key,en,zh_TW,zh_CN,ja,ko,fr,de,it,ru,es_ES,pt_BR
quiz.passenger_d.mid.q06.option_b.text,戒指還在，但你已經不平靜了。,戒指還在，但你已經不平靜了。,,,,,,,,,
quiz.passenger_d.mid.q06.option_b.response,不要說出來。,不要說出來。,,,,,,,,,
quiz.passenger_d.mid.q06.option_c.text,忘了她吧。,忘了她吧。,,,,,,,,,
quiz.passenger_d.mid.q06.option_c.response,不准這樣說。,不准這樣說。,,,,,,,,,
quiz.passenger_d.mid.q07.stem,他身體很穩，語氣卻亂。,他身體很穩，語氣卻亂。,,,,,,,,,
quiz.passenger_d.mid.q07.option_a.text,身體這麼穩，聲音卻先露餡了。,身體這麼穩，聲音卻先露餡了。,,,,,,,,,
quiz.passenger_d.mid.q07.option_a.response,……妳聽錯了。,……妳聽錯了。,,,,,,,,,
quiz.passenger_d.mid.q07.option_b.text,你看起來能扛很多，卻扛不住一句話？,你看起來能扛很多，卻扛不住一句話？,,,,,,,,,
quiz.passenger_d.mid.q07.option_b.response,不要小看我。,不要小看我。,,,,,,,,,
quiz.passenger_d.mid.q07.option_c.text,你很可憐。,你很可憐。,,,,,,,,,
quiz.passenger_d.mid.q07.option_c.response,停。,停。,,,,,,,,,
quiz.passenger_d.mid.q08.stem,「妳到底想證明什麼？」,「妳到底想證明什麼？」,,,,,,,,,
quiz.passenger_d.mid.q08.option_a.text,證明你不是沒有慾望，只是很會藏。,證明你不是沒有慾望，只是很會藏。,,,,,,,,,
quiz.passenger_d.mid.q08.option_a.response,……,……,,,,,,,,,
quiz.passenger_d.mid.q08.option_b.text,證明你越正直，越讓人想弄亂。,證明你越正直，越讓人想弄亂。,,,,,,,,,
quiz.passenger_d.mid.q08.option_b.response,妳很危險。,妳很危險。,,,,,,,,,
quiz.passenger_d.mid.q08.option_c.text,沒什麼，只是無聊。,沒什麼，只是無聊。,,,,,,,,,
quiz.passenger_d.mid.q08.option_c.response,那妳找錯人了。,那妳找錯人了。,,,,,,,,,
quiz.passenger_d.mid.q09.stem,他開始主動回應。,他開始主動回應。,,,,,,,,,
quiz.passenger_d.mid.q09.option_a.text,你剛剛沒有立刻拒絕，是不是？,你剛剛沒有立刻拒絕，是不是？,,,,,,,,,
quiz.passenger_d.mid.q09.option_a.response,我只是在想怎麼回。,我只是在想怎麼回。,,,,,,,,,
quiz.passenger_d.mid.q09.option_b.text,你現在最怕的不是我，是你開始期待。,你現在最怕的不是我，是你開始期待。,,,,,,,,,
quiz.passenger_d.mid.q09.option_b.response,閉嘴。,閉嘴。,,,,,,,,,
quiz.passenger_d.mid.q09.option_c.text,不用想太多。,不用想太多。,,,,,,,,,
quiz.passenger_d.mid.q09.option_c.response,我不能不想。,我不能不想。,,,,,,,,,
quiz.passenger_d.mid.q10.stem,「如果我後悔，妳會停嗎？」,「如果我後悔，妳會停嗎？」,,,,,,,,,
quiz.passenger_d.mid.q10.option_a.text,會。你說停，我就停。,會。你說停，我就停。,,,,,,,,,
quiz.passenger_d.mid.q10.option_a.response,……這反而更難拒絕。,……這反而更難拒絕。,,,,,,,,,
quiz.passenger_d.mid.q10.option_b.text,我會讓你在後悔前先承認想要。,我會讓你在後悔前先承認想要。,,,,,,,,,
quiz.passenger_d.mid.q10.option_b.response,妳太會繞了。,妳太會繞了。,,,,,,,,,
quiz.passenger_d.mid.q10.option_c.text,後悔是之後的事。,後悔是之後的事。,,,,,,,,,
quiz.passenger_d.mid.q10.option_c.response,不行。,不行。,,,,,,,,,
quiz.passenger_d.high.q01.stem,他已經無法再只談忠誠。,他已經無法再只談忠誠。,,,,,,,,,
quiz.passenger_d.high.q01.option_a.text,今晚先別談忠誠，談談你的身體有多誠實。,今晚先別談忠誠，談談你的身體有多誠實。,,,,,,,,,
quiz.passenger_d.high.q01.option_a.response,妳別逼我承認。,妳別逼我承認。,,,,,,,,,
quiz.passenger_d.high.q01.option_b.text,你可以愛她，但現在看著我的人是你。,你可以愛她，但現在看著我的人是你。,,,,,,,,,
quiz.passenger_d.high.q01.option_b.response,……太過分了。,……太過分了。,,,,,,,,,
quiz.passenger_d.high.q01.option_c.text,我會等你自己說願意。,我會等你自己說願意。,,,,,,,,,
quiz.passenger_d.high.q01.option_c.response,妳真的很狡猾。,妳真的很狡猾。,,,,,,,,,
quiz.passenger_d.high.q02.stem,「如果我真的不再忍，妳承受得住嗎？」,「如果我真的不再忍，妳承受得住嗎？」,,,,,,,,,
quiz.passenger_d.high.q02.option_a.text,我等的就是你不再只用理性說話。,我等的就是你不再只用理性說話。,,,,,,,,,
quiz.passenger_d.high.q02.option_a.response,妳會後悔挑釁我。,妳會後悔挑釁我。,,,,,,,,,
quiz.passenger_d.high.q02.option_b.text,你終於想用力氣回答了？,你終於想用力氣回答了？,,,,,,,,,
quiz.passenger_d.high.q02.option_b.response,別把我說得像輸了。,別把我說得像輸了。,,,,,,,,,
quiz.passenger_d.high.q02.option_c.text,我會讓你停在安全線前。,我會讓你停在安全線前。,,,,,,,,,
quiz.passenger_d.high.q02.option_c.response,妳還給我退路……,妳還給我退路……,,,,,,,,,
quiz.passenger_d.high.q03.stem,他刻意不再退開。,他刻意不再退開。,,,,,,,,,
quiz.passenger_d.high.q03.option_a.text,你不退了，是想讓我靠近，還是想抓住我？,你不退了，是想讓我靠近，還是想抓住我？,,,,,,,,,
quiz.passenger_d.high.q03.option_a.response,我不知道。,我不知道。,,,,,,,,,
quiz.passenger_d.high.q03.option_b.text,你的手很適合扶穩我，不是只適合忍耐。,你的手很適合扶穩我，不是只適合忍耐。,,,,,,,,,
quiz.passenger_d.high.q03.option_b.response,妳知道自己在說什麼嗎？,妳知道自己在說什麼嗎？,,,,,,,,,
quiz.passenger_d.high.q03.option_c.text,我不會靠近，除非你點頭。,我不會靠近，除非你點頭。,,,,,,,,,
quiz.passenger_d.high.q03.option_c.response,……那我點頭呢？,……那我點頭呢？,,,,,,,,,
quiz.passenger_d.high.q04.stem,車停在偏暗處。,車停在偏暗處。,,,,,,,,,
quiz.passenger_d.high.q04.option_a.text,你這副身體，應該不只是拿來克制自己的吧？,你這副身體，應該不只是拿來克制自己的吧？,,,,,,,,,
quiz.passenger_d.high.q04.option_a.response,妳真的很敢說。,妳真的很敢說。,,,,,,,,,
quiz.passenger_d.high.q04.option_b.text,如果你抱起我，還能說自己完全沒動搖嗎？,如果你抱起我，還能說自己完全沒動搖嗎？,,,,,,,,,
quiz.passenger_d.high.q04.option_b.response,別再試探了。,別再試探了。,,,,,,,,,
quiz.passenger_d.high.q04.option_c.text,到了，該下車了。,到了，該下車了。,,,,,,,,,
quiz.passenger_d.high.q04.option_c.response,妳現在要逃？,妳現在要逃？,,,,,,,,,
quiz.passenger_d.high.q05.stem,「我還是愛我太太。」,「我還是愛我太太。」,,,,,,,,,
quiz.passenger_d.high.q05.option_a.text,我知道，所以我才不否定你，只讓你承認今晚的自己。,我知道，所以我才不否定你，只讓你承認今晚的自己。,,,,,,,,,
quiz.passenger_d.high.q05.option_a.response,……妳太狠了。,……妳太狠了。,,,,,,,,,
quiz.passenger_d.high.q05.option_b.text,那就把這當成你唯一一次失控。,那就把這當成你唯一一次失控。,,,,,,,,,
quiz.passenger_d.high.q05.option_b.response,不要替我找藉口。,不要替我找藉口。,,,,,,,,,
quiz.passenger_d.high.q05.option_c.text,那就結束。,那就結束。,,,,,,,,,
quiz.passenger_d.high.q05.option_c.response,……也許該這樣。,……也許該這樣。,,,,,,,,,
quiz.passenger_d.high.q06.stem,他呼吸變沉。,他呼吸變沉。,,,,,,,,,
quiz.passenger_d.high.q06.option_a.text,你再忍下去，我會覺得是在等我主動坐上來。,你再忍下去，我會覺得是在等我主動坐上來。,,,,,,,,,
quiz.passenger_d.high.q06.option_a.response,別說出口……,別說出口……,,,,,,,,,
quiz.passenger_d.high.q06.option_b.text,你的眼神已經比你的嘴誠實多了。,你的眼神已經比你的嘴誠實多了。,,,,,,,,,
quiz.passenger_d.high.q06.option_b.response,我沒有……,我沒有……,,,,,,,,,
quiz.passenger_d.high.q06.option_c.text,喝水嗎？,喝水嗎？,,,,,,,,,
quiz.passenger_d.high.q06.option_c.response,現在不是喝水的問題。,現在不是喝水的問題。,,,,,,,,,
quiz.passenger_d.high.q07.stem,他已經不看戒指。,他已經不看戒指。,,,,,,,,,
quiz.passenger_d.high.q07.option_a.text,現在說一句你不想要，我就停。,現在說一句你不想要，我就停。,,,,,,,,,
quiz.passenger_d.high.q07.option_a.response,……我說不出口。,……我說不出口。,,,,,,,,,
quiz.passenger_d.high.q07.option_b.text,你要繼續當好男人，還是今晚先當誠實的男人？,你要繼續當好男人，還是今晚先當誠實的男人？,,,,,,,,,
quiz.passenger_d.high.q07.option_b.response,妳這問題太殘忍。,妳這問題太殘忍。,,,,,,,,,
quiz.passenger_d.high.q07.option_c.text,你不用回答。,你不用回答。,,,,,,,,,
quiz.passenger_d.high.q07.option_c.response,不，我想回答。,不，我想回答。,,,,,,,,,
quiz.passenger_d.high.q08.stem,「妳為什麼偏偏要挑戰我？」,「妳為什麼偏偏要挑戰我？」,,,,,,,,,
quiz.passenger_d.high.q08.option_a.text,因為你越忠誠，動搖的瞬間越漂亮。,因為你越忠誠，動搖的瞬間越漂亮。,,,,,,,,,
quiz.passenger_d.high.q08.option_a.response,惡魔……,惡魔……,,,,,,,,,
quiz.passenger_d.high.q08.option_b.text,因為你不是隨便的人，所以才值得攻破。,因為你不是隨便的人，所以才值得攻破。,,,,,,,,,
quiz.passenger_d.high.q08.option_b.response,這不算稱讚。,這不算稱讚。,,,,,,,,,
quiz.passenger_d.high.q08.option_c.text,因為我無聊。,因為我無聊。,,,,,,,,,
quiz.passenger_d.high.q08.option_c.response,那就停。,那就停。,,,,,,,,,
quiz.passenger_d.high.q09.stem,他已經靠得很近。,他已經靠得很近。,,,,,,,,,
quiz.passenger_d.high.q09.option_a.text,如果你要抱起我，就別再用『不小心』當藉口。,如果你要抱起我，就別再用『不小心』當藉口。,,,,,,,,,
quiz.passenger_d.high.q09.option_a.response,妳連退路都堵住了。,妳連退路都堵住了。,,,,,,,,,
quiz.passenger_d.high.q09.option_b.text,你的力氣，今晚可以不用那麼紳士。,你的力氣，今晚可以不用那麼紳士。,,,,,,,,,
quiz.passenger_d.high.q09.option_b.response,妳會把自己玩火燒身。,妳會把自己玩火燒身。,,,,,,,,,
quiz.passenger_d.high.q09.option_c.text,還是算了。,還是算了。,,,,,,,,,
quiz.passenger_d.high.q09.option_c.response,現在說算了？,現在說算了？,,,,,,,,,
quiz.passenger_d.high.q10.stem,「妳真的要我越過那條線？」,「妳真的要我越過那條線？」,,,,,,,,,
quiz.passenger_d.high.q10.option_a.text,我要你自己承認，是你想跨過來。,我要你自己承認，是你想跨過來。,,,,,,,,,
quiz.passenger_d.high.q10.option_a.response,……我想。,……我想。,,,,,,,,,
quiz.passenger_d.high.q10.option_b.text,我要看你親手把防線放下。,我要看你親手把防線放下。,,,,,,,,,
quiz.passenger_d.high.q10.option_b.response,妳真殘忍。,妳真殘忍。,,,,,,,,,
quiz.passenger_d.high.q10.option_c.text,我不要你後悔。,我不要你後悔。,,,,,,,,,
quiz.passenger_d.high.q10.option_c.response,那就別讓我有時間後悔。,那就別讓我有時間後悔。,,,,,,,,,
quiz.passenger_b.low.q01.stem,他上車後直接命令開車。,他上車後直接命令開車。,,,,,,,,,
quiz.passenger_b.low.q01.option_a.text,你不像乘客，像在檢查這台車是不是你的獵場。,你不像乘客，像在檢查這台車是不是你的獵場。,,,,,,,,,
quiz.passenger_b.low.q01.option_a.response,眼力不差。,眼力不差。,,,,,,,,,
quiz.passenger_b.low.q01.option_b.text,你習慣所有人照你命令動嗎？,你習慣所有人照你命令動嗎？,,,,,,,,,
quiz.passenger_b.low.q01.option_b.response,是他們選擇服從。,是他們選擇服從。,,,,,,,,,
quiz.passenger_b.low.q01.option_c.text,你看起來很寂寞。,你看起來很寂寞。,,,,,,,,,
quiz.passenger_b.low.q01.option_c.response,廉價判斷。,廉價判斷。,,,,,,,,,
quiz.passenger_b.low.q02.stem,「妳是想誘惑我，還是證明自己不怕我？」,「妳是想誘惑我，還是證明自己不怕我？」,,,,,,,,,
quiz.passenger_b.low.q02.option_a.text,兩個都是，怕你就不好玩了。,兩個都是，怕你就不好玩了。,,,,,,,,,
quiz.passenger_b.low.q02.option_a.response,至少不無聊。,至少不無聊。,,,,,,,,,
quiz.passenger_b.low.q02.option_b.text,我想知道你會不會被我動搖。,我想知道你會不會被我動搖。,,,,,,,,,
quiz.passenger_b.low.q02.option_b.response,妳想得太安全。,妳想得太安全。,,,,,,,,,
quiz.passenger_b.low.q02.option_c.text,我沒有那意思。,我沒有那意思。,,,,,,,,,
quiz.passenger_b.low.q02.option_c.response,膽怯就別挑釁。,膽怯就別挑釁。,,,,,,,,,
quiz.passenger_b.low.q03.stem,他整理毛皮大衣。,他整理毛皮大衣。,,,,,,,,,
quiz.passenger_b.low.q03.option_a.text,這件大衣很適合你，像把野性穿在身上。,這件大衣很適合你，像把野性穿在身上。,,,,,,,,,
quiz.passenger_b.low.q03.option_a.response,會說話。,會說話。,,,,,,,,,
quiz.passenger_b.low.q03.option_b.text,你穿得很高調。,你穿得很高調。,,,,,,,,,
quiz.passenger_b.low.q03.option_b.response,權力本來就該被看見。,權力本來就該被看見。,,,,,,,,,
quiz.passenger_b.low.q03.option_c.text,像暴發戶。,像暴發戶。,,,,,,,,,
quiz.passenger_b.low.q03.option_c.response,下車。,下車。,,,,,,,,,
quiz.passenger_b.low.q04.stem,他一直看著後照鏡中的妳。,他一直看著後照鏡中的妳。,,,,,,,,,
quiz.passenger_b.low.q04.option_a.text,你看人的方式像在估價獵物。,你看人的方式像在估價獵物。,,,,,,,,,
quiz.passenger_b.low.q04.option_a.response,也許。,也許。,,,,,,,,,
quiz.passenger_b.low.q04.option_b.text,你想讓我緊張？,你想讓我緊張？,,,,,,,,,
quiz.passenger_b.low.q04.option_b.response,妳已經緊張了。,妳已經緊張了。,,,,,,,,,
quiz.passenger_b.low.q04.option_c.text,請不要盯著我。,請不要盯著我。,,,,,,,,,
quiz.passenger_b.low.q04.option_c.response,那就別挑釁我。,那就別挑釁我。,,,,,,,,,
quiz.passenger_b.low.q05.stem,「妳覺得自己能掌控這趟車？」,「妳覺得自己能掌控這趟車？」,,,,,,,,,
quiz.passenger_b.low.q05.option_a.text,至少方向盤在我手上。,至少方向盤在我手上。,,,,,,,,,
quiz.passenger_b.low.q05.option_a.response,方向盤不是全部。,方向盤不是全部。,,,,,,,,,
quiz.passenger_b.low.q05.option_b.text,我能掌控的是節奏。,我能掌控的是節奏。,,,,,,,,,
quiz.passenger_b.low.q05.option_b.response,妳可以試試。,妳可以試試。,,,,,,,,,
quiz.passenger_b.low.q05.option_c.text,不能。,不能。,,,,,,,,,
quiz.passenger_b.low.q05.option_c.response,無趣。,無趣。,,,,,,,,,
quiz.passenger_b.low.q06.stem,他神情從容。,他神情從容。,,,,,,,,,
quiz.passenger_b.low.q06.option_a.text,你不缺人討好，所以一般誘惑對你沒用吧？,你不缺人討好，所以一般誘惑對你沒用吧？,,,,,,,,,
quiz.passenger_b.low.q06.option_a.response,繼續。,繼續。,,,,,,,,,
quiz.passenger_b.low.q06.option_b.text,你像是會把人逼到牆角的人。,你像是會把人逼到牆角的人。,,,,,,,,,
quiz.passenger_b.low.q06.option_b.response,妳怕？,妳怕？,,,,,,,,,
quiz.passenger_b.low.q06.option_c.text,你應該很好哄。,你應該很好哄。,,,,,,,,,
quiz.passenger_b.low.q06.option_c.response,錯得離譜。,錯得離譜。,,,,,,,,,
quiz.passenger_b.low.q07.stem,車內氣壓低。,車內氣壓低。,,,,,,,,,
quiz.passenger_b.low.q07.option_a.text,我很好奇，你被挑釁時會先笑，還是先咬人？,我很好奇，你被挑釁時會先笑，還是先咬人？,,,,,,,,,
quiz.passenger_b.low.q07.option_a.response,看獵物表現。,看獵物表現。,,,,,,,,,
quiz.passenger_b.low.q07.option_b.text,你不會真的那麼危險吧？,你不會真的那麼危險吧？,,,,,,,,,
quiz.passenger_b.low.q07.option_b.response,妳可以驗證。,妳可以驗證。,,,,,,,,,
quiz.passenger_b.low.q07.option_c.text,算了，你太可怕。,算了，你太可怕。,,,,,,,,,
quiz.passenger_b.low.q07.option_c.response,那就閉嘴開車。,那就閉嘴開車。,,,,,,,,,
quiz.passenger_b.low.q08.stem,「妳挑釁人的方式，很像還沒學會害怕。」,「妳挑釁人的方式，很像還沒學會害怕。」,,,,,,,,,
quiz.passenger_b.low.q08.option_a.text,那你教我？,那你教我？,,,,,,,,,
quiz.passenger_b.low.q08.option_a.response,妳會後悔求教。,妳會後悔求教。,,,,,,,,,
quiz.passenger_b.low.q08.option_b.text,害怕太早出現就不好玩。,害怕太早出現就不好玩。,,,,,,,,,
quiz.passenger_b.low.q08.option_b.response,有趣。,有趣。,,,,,,,,,
quiz.passenger_b.low.q08.option_c.text,我沒有挑釁。,我沒有挑釁。,,,,,,,,,
quiz.passenger_b.low.q08.option_c.response,妳在浪費我的時間。,妳在浪費我的時間。,,,,,,,,,
quiz.passenger_b.low.q09.stem,他眼神像在等待反應。,他眼神像在等待反應。,,,,,,,,,
quiz.passenger_b.low.q09.option_a.text,你不是被誘惑，是在等我主動靠近陷阱。,你不是被誘惑，是在等我主動靠近陷阱。,,,,,,,,,
quiz.passenger_b.low.q09.option_a.response,終於有點準了。,終於有點準了。,,,,,,,,,
quiz.passenger_b.low.q09.option_b.text,你想看我慌嗎？,你想看我慌嗎？,,,,,,,,,
quiz.passenger_b.low.q09.option_b.response,我想看妳失控。,我想看妳失控。,,,,,,,,,
quiz.passenger_b.low.q09.option_c.text,你是不是很愛控制人？,你是不是很愛控制人？,,,,,,,,,
quiz.passenger_b.low.q09.option_c.response,問題太淺。,問題太淺。,,,,,,,,,
quiz.passenger_b.low.q10.stem,他露出一點笑意。,他露出一點笑意。,,,,,,,,,
quiz.passenger_b.low.q10.option_a.text,你笑了，看來我還沒完全失敗。,你笑了，看來我還沒完全失敗。,,,,,,,,,
quiz.passenger_b.low.q10.option_a.response,只是開始有趣。,只是開始有趣。,,,,,,,,,
quiz.passenger_b.low.q10.option_b.text,這趟車你會記得我吧？,這趟車你會記得我吧？,,,,,,,,,
quiz.passenger_b.low.q10.option_b.response,看妳接下來值不值得。,看妳接下來值不值得。,,,,,,,,,
quiz.passenger_b.low.q10.option_c.text,請繫好安全帶。,請繫好安全帶。,,,,,,,,,
quiz.passenger_b.low.q10.option_c.response,妳現在才裝正經？,妳現在才裝正經？,,,,,,,,,
quiz.passenger_b.mid.q01.stem,他看妳的眼神變深。,他看妳的眼神變深。,,,,,,,,,
quiz.passenger_b.mid.q01.option_a.text,你看我的眼神，不像看人，像看終於靠近的獵物。,你看我的眼神，不像看人，像看終於靠近的獵物。,,,,,,,,,
quiz.passenger_b.mid.q01.option_a.response,妳終於說對了。,妳終於說對了。,,,,,,,,,
quiz.passenger_b.mid.q01.option_b.text,你這件毛皮大衣，像警告牌。,你這件毛皮大衣，像警告牌。,,,,,,,,,
quiz.passenger_b.mid.q01.option_b.response,警告誰？,警告誰？,,,,,,,,,
quiz.passenger_b.mid.q01.option_c.text,你只是裝得很強吧？,你只是裝得很強吧？,,,,,,,,,
quiz.passenger_b.mid.q01.option_c.response,拙劣。,拙劣。,,,,,,,,,
quiz.passenger_b.mid.q02.stem,「妳確定現在還是妳在誘惑我？」,「妳確定現在還是妳在誘惑我？」,,,,,,,,,
quiz.passenger_b.mid.q02.option_a.text,至少在我承認輸之前，還是。,至少在我承認輸之前，還是。,,,,,,,,,
quiz.passenger_b.mid.q02.option_a.response,我會讓妳承認。,我會讓妳承認。,,,,,,,,,
quiz.passenger_b.mid.q02.option_b.text,你想搶主導權？,你想搶主導權？,,,,,,,,,
quiz.passenger_b.mid.q02.option_b.response,不是想，是開始了。,不是想，是開始了。,,,,,,,,,
quiz.passenger_b.mid.q02.option_c.text,我只是開車。,我只是開車。,,,,,,,,,
quiz.passenger_b.mid.q02.option_c.response,太晚了。,太晚了。,,,,,,,,,
quiz.passenger_b.mid.q03.stem,車廂像變成私人空間。,車廂像變成私人空間。,,,,,,,,,
quiz.passenger_b.mid.q03.option_a.text,這台車現在像你的籠子，還是我的？,這台車現在像你的籠子，還是我的？,,,,,,,,,
quiz.passenger_b.mid.q03.option_a.response,看誰先露出破綻。,看誰先露出破綻。,,,,,,,,,
quiz.passenger_b.mid.q03.option_b.text,你是不是喜歡獵物自己走近？,你是不是喜歡獵物自己走近？,,,,,,,,,
quiz.passenger_b.mid.q03.option_b.response,那才有價值。,那才有價值。,,,,,,,,,
quiz.passenger_b.mid.q03.option_c.text,我有點怕。,我有點怕。,,,,,,,,,
quiz.passenger_b.mid.q03.option_c.response,怕就別再引我。,怕就別再引我。,,,,,,,,,
quiz.passenger_b.mid.q04.stem,「妳知道自己在引出什麼嗎？」,「妳知道自己在引出什麼嗎？」,,,,,,,,,
quiz.passenger_b.mid.q04.option_a.text,知道，所以我才沒踩煞車。,知道，所以我才沒踩煞車。,,,,,,,,,
quiz.passenger_b.mid.q04.option_a.response,很好。,很好。,,,,,,,,,
quiz.passenger_b.mid.q04.option_b.text,不知道，但我想看。,不知道，但我想看。,,,,,,,,,
quiz.passenger_b.mid.q04.option_b.response,無知有時很誘人。,無知有時很誘人。,,,,,,,,,
quiz.passenger_b.mid.q04.option_c.text,那我不問了。,那我不問了。,,,,,,,,,
quiz.passenger_b.mid.q04.option_c.response,膽子太小。,膽子太小。,,,,,,,,,
quiz.passenger_b.mid.q05.stem,他似乎享受妳的挑釁。,他似乎享受妳的挑釁。,,,,,,,,,
quiz.passenger_b.mid.q05.option_a.text,你不是想被誘惑，你想看我怎麼輸。,你不是想被誘惑，你想看我怎麼輸。,,,,,,,,,
quiz.passenger_b.mid.q05.option_a.response,準確。,準確。,,,,,,,,,
quiz.passenger_b.mid.q05.option_b.text,你喜歡我反抗，對吧？,你喜歡我反抗，對吧？,,,,,,,,,
quiz.passenger_b.mid.q05.option_b.response,比順從有趣。,比順從有趣。,,,,,,,,,
quiz.passenger_b.mid.q05.option_c.text,你很難搞。,你很難搞。,,,,,,,,,
quiz.passenger_b.mid.q05.option_c.response,那是妳能力不足。,那是妳能力不足。,,,,,,,,,
quiz.passenger_b.mid.q06.stem,「妳憑什麼覺得能勾起我的興趣？」,「妳憑什麼覺得能勾起我的興趣？」,,,,,,,,,
quiz.passenger_b.mid.q06.option_a.text,因為你現在還在跟我說話。,因為你現在還在跟我說話。,,,,,,,,,
quiz.passenger_b.mid.q06.option_a.response,漂亮的反擊。,漂亮的反擊。,,,,,,,,,
quiz.passenger_b.mid.q06.option_b.text,因為你已經在等我下一句。,因為你已經在等我下一句。,,,,,,,,,
quiz.passenger_b.mid.q06.option_b.response,妳很敢。,妳很敢。,,,,,,,,,
quiz.passenger_b.mid.q06.option_c.text,因為我是魅魔。,因為我是魅魔。,,,,,,,,,
quiz.passenger_b.mid.q06.option_c.response,頭銜不能證明價值。,頭銜不能證明價值。,,,,,,,,,
quiz.passenger_b.mid.q07.stem,他手指拂過大衣。,他手指拂過大衣。,,,,,,,,,
quiz.passenger_b.mid.q07.option_a.text,你穿著獸皮，卻像是在等誰扯開你的紳士外殼。,你穿著獸皮，卻像是在等誰扯開你的紳士外殼。,,,,,,,,,
quiz.passenger_b.mid.q07.option_a.response,繼續說。,繼續說。,,,,,,,,,
quiz.passenger_b.mid.q07.option_b.text,這件衣服讓你看起來更像獵人。,這件衣服讓你看起來更像獵人。,,,,,,,,,
quiz.passenger_b.mid.q07.option_b.response,我本來就是。,我本來就是。,,,,,,,,,
quiz.passenger_b.mid.q07.option_c.text,毛很多，挺暖的。,毛很多，挺暖的。,,,,,,,,,
quiz.passenger_b.mid.q07.option_c.response,……,……,,,,,,,,,
quiz.passenger_b.mid.q08.stem,「如果我把妳當獵物，妳會逃嗎？」,「如果我把妳當獵物，妳會逃嗎？」,,,,,,,,,
quiz.passenger_b.mid.q08.option_a.text,會，但不一定是往外逃。,會，但不一定是往外逃。,,,,,,,,,
quiz.passenger_b.mid.q08.option_a.response,很好。,很好。,,,,,,,,,
quiz.passenger_b.mid.q08.option_b.text,我會先看你追不追得上。,我會先看你追不追得上。,,,,,,,,,
quiz.passenger_b.mid.q08.option_b.response,妳想被追。,妳想被追。,,,,,,,,,
quiz.passenger_b.mid.q08.option_c.text,我不喜歡這種說法。,我不喜歡這種說法。,,,,,,,,,
quiz.passenger_b.mid.q08.option_c.response,那就別碰我的本性。,那就別碰我的本性。,,,,,,,,,
quiz.passenger_b.mid.q09.stem,妳發現自己節奏被帶走。,妳發現自己節奏被帶走。,,,,,,,,,
quiz.passenger_b.mid.q09.option_a.text,糟了，我好像真的引到不該引的東西。,糟了，我好像真的引到不該引的東西。,,,,,,,,,
quiz.passenger_b.mid.q09.option_a.response,現在才發現？,現在才發現？,,,,,,,,,
quiz.passenger_b.mid.q09.option_b.text,你是不是在等我害怕？,你是不是在等我害怕？,,,,,,,,,
quiz.passenger_b.mid.q09.option_b.response,我在等妳承認。,我在等妳承認。,,,,,,,,,
quiz.passenger_b.mid.q09.option_c.text,我們換話題吧。,我們換話題吧。,,,,,,,,,
quiz.passenger_b.mid.q09.option_c.response,不准逃。,不准逃。,,,,,,,,,
quiz.passenger_b.mid.q10.stem,他傾身靠近。,他傾身靠近。,,,,,,,,,
quiz.passenger_b.mid.q10.option_a.text,你再靠近，我可不保證還能裝從容。,你再靠近，我可不保證還能裝從容。,,,,,,,,,
quiz.passenger_b.mid.q10.option_a.response,那就別裝。,那就別裝。,,,,,,,,,
quiz.passenger_b.mid.q10.option_b.text,現在誰才是被載走的人？,現在誰才是被載走的人？,,,,,,,,,
quiz.passenger_b.mid.q10.option_b.response,問得好。,問得好。,,,,,,,,,
quiz.passenger_b.mid.q10.option_c.text,請坐好。,請坐好。,,,,,,,,,
quiz.passenger_b.mid.q10.option_c.response,命令我？,命令我？,,,,,,,,,
quiz.passenger_b.high.q01.stem,妳已經感覺局勢反轉。,妳已經感覺局勢反轉。,,,,,,,,,
quiz.passenger_b.high.q01.option_a.text,如果我不是獵人，而是故意走進來的獵物呢？,如果我不是獵人，而是故意走進來的獵物呢？,,,,,,,,,
quiz.passenger_b.high.q01.option_a.response,那妳比我想像中更有趣。,那妳比我想像中更有趣。,,,,,,,,,
quiz.passenger_b.high.q01.option_b.text,你是想被我誘惑，還是想反過來馴服我？,你是想被我誘惑，還是想反過來馴服我？,,,,,,,,,
quiz.passenger_b.high.q01.option_b.response,終於問到核心。,終於問到核心。,,,,,,,,,
quiz.passenger_b.high.q01.option_c.text,今晚照我的節奏。,今晚照我的節奏。,,,,,,,,,
quiz.passenger_b.high.q01.option_c.response,妳還有節奏嗎？,妳還有節奏嗎？,,,,,,,,,
quiz.passenger_b.high.q02.stem,「如果我要妳求我停下，妳會後悔挑釁嗎？」,「如果我要妳求我停下，妳會後悔挑釁嗎？」,,,,,,,,,
quiz.passenger_b.high.q02.option_a.text,我只後悔沒更早看見你這一面。,我只後悔沒更早看見你這一面。,,,,,,,,,
quiz.passenger_b.high.q02.option_a.response,嘴硬得漂亮。,嘴硬得漂亮。,,,,,,,,,
quiz.passenger_b.high.q02.option_b.text,你可以試試，能不能讓我求饒。,你可以試試，能不能讓我求饒。,,,,,,,,,
quiz.passenger_b.high.q02.option_b.response,這句話我收下。,這句話我收下。,,,,,,,,,
quiz.passenger_b.high.q02.option_c.text,我會停在安全線前。,我會停在安全線前。,,,,,,,,,
quiz.passenger_b.high.q02.option_c.response,安全線是給弱者的。,安全線是給弱者的。,,,,,,,,,
quiz.passenger_b.high.q03.stem,他盯著妳的背影。,他盯著妳的背影。,,,,,,,,,
